tweet-id,timestamp,likes,replies,retweets,text
1.09E+18,09-02-2019 15:38,0,0,0,Google Pixel 4 leaked with Android 10 https://droidjournal.com/google-pixel-4-leaked-with-android-10/2200 …pic.twitter.com/99zHpbReL2
1.09E+18,09-02-2019 15:20,0,0,0,Android 10 with 2G Ram??? Low-end Range mobile?
1.09E+18,09-02-2019 14:07,0,0,0,"@googlepixel 4 caught on Geekbench and this is the first smartphone running on Android Q(10). But it is having only 2Gb ram so it is expected that it may be a lighter version of the Pixel 4 or any other device that is just used to test the unreleased Android Q.
#google #android10 pic.twitter.com/C0zenrKdo0"
1.09E+18,09-02-2019 13:54,0,0,0,2GB RAM!  But the GeekBench listing also shows Android 10. It's difficult to decide whether it's true or not...
1.09E+18,09-02-2019 12:15,0,0,0,"Google Pixel 4 with 2GB RAM and Android 10 Spotted on Geekbench...https://goo.gl/ktercT 
#GooglePixel4 #Geekbenchpic.twitter.com/hhkKiaz3o1"
1.09E+18,09-02-2019 10:23,0,0,0,"#Google #Pixel4 with 2GB RAM running #Android10 spotted on Geekbench.
https://www.techgenyz.com/2019/02/09/google-sargo-and-bonito/ …"
1.09E+18,09-02-2019 10:06,1,0,0,Android 10
1.09E+18,09-02-2019 9:45,0,0,0,Misterioso Google Pixel 4 com Android 10 passa em benchmarks http://dlvr.it/QyWh3C pic.twitter.com/gWARg47hcE
1.09E+18,09-02-2019 9:43,1,0,0,(Misterioso Google Pixel 4 com Android 10 passa em benchmarks) - https://4gnews.pt/google-pixel-4-android-10-benchmarks/ …pic.twitter.com/LioROqcv3V
1.09E+18,09-02-2019 8:46,1,0,0,"Google 'sargo' appears on Geekbench with Android 10.0 and 2GB of RAM
#Google #Pixel3Lite https://www.gizchina.com/2019/02/09/google-sargo-appears-on-geekbench-with-android-10-0-and-2gb-of-ram/ …pic.twitter.com/WY8mCxU4nZ"
1.09E+18,09-02-2019 8:36,0,0,0,"Google Pixel 4 Specification Revealed, Android 10 https://digitalshiksha.com/google-pixel-4-specification-revealed-android-10/ …"
1.09E+18,09-02-2019 8:03,1,0,0,Android 10
1.09E+18,09-02-2019 7:56,170,6,10,"Google Pixel 3 Lite - Codename Sargo Appeared on Geekbench running Android 10 and 2GB RAM.

#TEAMRUHEZ #googlepixel3lite #android10 pic.twitter.com/KHvSlX9b6Q"
1.09E+18,09-02-2019 5:05,0,0,0,"Right? It's so bad I hope they remove it with Android 10 or q or it's actually annoying, I'm glad some roms let you shift it back to the right"
1.09E+18,08-02-2019 22:13,0,1,0,Possibly erroneous Geekbench listing shows Google Pixel 4 with 2 GB RAM and Android 10 OS http://dlvr.it/QyVNFM pic.twitter.com/I817iMcI5y
1.09E+18,08-02-2019 22:06,0,0,1,Possibly erroneous Geekbench listing shows Google Pixel 4 with 2 GB RAM and Android 10 OS http://dlvr.it/QyVMJL pic.twitter.com/SjkxbrDjCv
1.09E+18,08-02-2019 19:01,0,0,0,"Breaking News - Google Pixel 4 specifications leak, Android 10 spotted onboard - India Today | http://bit.ly/2E0a5s5 "
1.09E+18,08-02-2019 17:56,0,0,0,"stolen from tl

how similar are we?

+10 -> in high school
+10 -> cats > dogs
+10 -> has a brother
+10 -> never been in love
+10 -> coffee > tea
+10 -> ships malec
+10 -> european
+10 -> sagittarius
+10 -> iphone > android
+10 -> mashed potatoes > everything else"
1.09E+18,08-02-2019 16:53,0,0,0,"Google Pixel 4 specifications leak, Android 10 spotted onboard - India Today http://dlvr.it/QyTPDQ "
1.09E+18,08-02-2019 12:26,2,0,0,"@Google can we have this option in the next version of @Android 10, because of not having this option cannot access music player control (media notifications) at lock screen, hopefully this will get fixed in #AndroidQ #featurerequestpic.twitter.com/JK0gdkimL4"
1.09E+18,08-02-2019 9:59,0,0,0,Google Pixel 4 (Codename: Sargo) Spotted on Geekbench with 2GB RAM and Android 10 OS http://bit.ly/2WOr4F3 
1.09E+18,08-02-2019 6:03,0,0,0,Exciting New Features in Android 10 - http://www.fileedge.com/exciting-new-features-in-android-10/ …
1.09E+18,08-02-2019 6:00,0,0,0,Top 9 Exciting New Features of Android 10 - http://twitiq.com/top-9-exciting-new-features-of-android-10/ … via @_feedspot
1.09E+18,08-02-2019 5:28,0,0,0,Top 12 Expected Features of Android Q – Upcoming Android 10 OS Version - http://TechDiscussion.in https://www.techdiscussion.in/?p=24703 
1.09E+18,22-01-2019 22:44,0,0,0,"To do roboty #Aktualizacja #Sony #SonyXz
#SonyXzPremium #XZPremium #Android
#Android10 #Oreo #Oreo10 https://www.instagram.com/p/Bs9DohUhNBV/?utm_source=ig_twitter_share&igshid=146cfobago1mh …"
1.09E+18,22-01-2019 22:16,0,0,0,"11 Exciting New Features & Changes Coming in Android 10
https://android.gadgethacks.com/news/11-exciting-new-features-changes-coming-android-10-0192760/ …"
1.09E+18,22-01-2019 22:07,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,22-01-2019 19:55,0,0,0,Instead of the much superior android 10 quorn? Lol
1.09E+18,22-01-2019 17:31,0,0,0,I liked a @YouTube video http://youtu.be/lmicQ969ccA?a  Android 10 FILTRADO!
1.09E+18,22-01-2019 16:36,0,0,0,I liked a @YouTube video http://youtu.be/lmicQ969ccA?a  Android 10 FILTRADO!
1.09E+18,22-01-2019 15:29,0,0,0,Android 10 years challenge
1.09E+18,22-01-2019 14:31,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,22-01-2019 13:22,0,0,0,"Tablet PC 10 pollici 2GB + 32GB, 1280 × 800 IPS 3G Telefonare 10,1 ""Tablet Android, 10.1 pollici 3G Phablet con slot Dual Sim Card e Dual Camera, Quad-core da 1,5 GHz, WIFI, Bluetooth 4.0, GPS
https://is.gd/kq04Uu pic.twitter.com/gTagG4vx4F"
1.09E+18,22-01-2019 10:31,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,22-01-2019 9:56,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,22-01-2019 9:25,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,22-01-2019 9:23,0,0,0,And now l am patiently waiting for the Android 10 beta program. I miss HTC. https://www.facebook.com/1679828747/posts/10211210986905386/ …
1.09E+18,22-01-2019 7:44,0,0,0,"[Sale is Live Now] Mi LED Smart TV Pro Series with Android + 10% instant discount on SBI Credit Cards at Flipkart! http://bit.ly/2AZZpHX 
#SuperDealsIndia #offers #FlipkartRepublicDaySalepic.twitter.com/Wdlv4GyZ6p"
1.09E+18,22-01-2019 6:47,0,0,0,"What's new coming with Android Q?
#android #androidq #google #pixel3 #pixel3xl #technology #android10 #androidone #dex #darkmode #singlewindowtechhttps://lnkd.in/fSaBsCz "
1.09E+18,22-01-2019 6:44,0,0,0,আমি একটি @YouTube ভিডিও http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,22-01-2019 5:55,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,22-01-2019 5:52,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,22-01-2019 5:12,0,0,2,Android 10 FILTRADO! #ITRTG #News http://dlvr.it/QxC1tn pic.twitter.com/Bnl2NPO0Ke
1.09E+18,22-01-2019 4:48,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,22-01-2019 4:33,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,22-01-2019 4:27,0,0,0,Android 10 FILTRADO!  - https://www.youtubemundo.com/tech/android-10-filtrado-%f0%9f%99%80%f0%9f%99%80/ …
1.09E+18,22-01-2019 4:17,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,22-01-2019 3:29,0,0,0,I added a video to a @YouTube playlist http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,21-01-2019 22:46,0,0,0,"New features and very wonderful things in Android 10 ! know them
#TechnologyNews #Android #technology
#blockchain
#science
#innovation
#education
#future
#cloud
#work
#security
#tech
#business
#information
#time
#china
#internet
#trends
https://www.theprof25.com/2019/01/new-features-and-very-wonderful-things.html …pic.twitter.com/bvW1vvD0SU"
1.09E+18,21-01-2019 21:14,0,0,0,Android 10 Q Brings Good But Also Bad News https://dimitrology.com/2019/01/21/android-10-q-brings-good-but-also-bad-news/ …pic.twitter.com/jVzVjQav90
1.09E+18,21-01-2019 20:35,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,21-01-2019 20:19,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,21-01-2019 20:18,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,21-01-2019 20:06,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,21-01-2019 19:49,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,21-01-2019 19:32,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,21-01-2019 19:26,0,0,0,I added a video to a @YouTube playlist http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,21-01-2019 18:53,0,0,0,Android 10 FILTRADO!  https://www.youtube.com/watch?v=lmicQ969ccA … #Panama
1.09E+18,21-01-2019 18:47,0,0,0,I added a video to a @YouTube playlist http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,21-01-2019 18:39,0,0,0,I liked a @YouTube video http://youtu.be/lmicQ969ccA?a  Android 10 FILTRADO!
1.09E+18,21-01-2019 18:36,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,21-01-2019 18:33,0,0,0,I liked a @YouTube video http://youtu.be/lmicQ969ccA?a  Android 10 FILTRADO!
1.09E+18,21-01-2019 18:23,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,21-01-2019 18:23,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai
1.09E+18,21-01-2019 17:34,1,1,0,"It means #OnePlus5T will get #AndroidQ right? Thanks in advance :)

#Android10 @OnePlus_IN"
1.09E+18,21-01-2019 14:13,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,21-01-2019 13:35,2,0,1,Android 10.0 will be named “Kossam”. You saw it here first !
1.09E+18,21-01-2019 12:24,0,0,0,"xTablet A1150 10"" Rugged Tablet Non-GMS Android 10-hour battery 4G and 3 Year Warranty  http://ow.ly/TREi30noeTz pic.twitter.com/RK1P2zo7FN"
1.09E+18,21-01-2019 7:18,0,0,0,I added a video to a @YouTube playlist http://youtu.be/H6seeyBCYDI?a  We installed an Android 10 inch touchscreen in a 14 year old Honda
1.09E+18,21-01-2019 6:04,1,0,1,"10 inch Tablet Android 10.1"" IPS Octa Core 4GB RAM 64GB ROM YELLYOUTH Unlocked Tablet PC with Sim Card Slot Camera GPS WiFi OTG Bluetooth 10"" - White
on Amazon
https://amzn.to/2CxFUq3 pic.twitter.com/ucDKDh8L4l"
1.09E+18,21-01-2019 6:04,0,0,0,We got android 10 coming this year mid. Wuhoo
1.09E+18,21-01-2019 4:21,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,21-01-2019 1:38,1,0,0,Saw two things this morning. Someone baking a Watermelon to look like Ham. Another one editing system files in Android 9 to change it Android 10. Why people are after so much fakeness?
1.09E+18,21-01-2019 0:41,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,20-01-2019 22:16,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,20-01-2019 19:31,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,20-01-2019 13:32,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,20-01-2019 9:54,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,20-01-2019 3:03,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,20-01-2019 2:48,0,0,0,"new for the Android fans because Google had drop the hint that, Google' ll introduced the Android 10 ( Q) soon. The new features are likely, dekstop mode, dark mode and permission revamp (Android security level 'll improve tremendously) and so on."
1.09E+18,20-01-2019 2:10,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,19-01-2019 23:53,0,0,0,Ich mag das @YouTube-Video: http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,19-01-2019 23:48,0,1,0,Android 10? https://twitter.com/phatboislym/status/1086723169283686400 …
1.09E+18,19-01-2019 23:43,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,19-01-2019 23:16,0,1,0,@Moto will the moto X4 Android one get Android 10.0 Q after it's released.
1.09E+18,19-01-2019 20:44,0,0,0,Android 10 is upcoming... But still can't get it tho.
1.09E+18,19-01-2019 18:30,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,19-01-2019 17:27,3,0,1,"You heard it here first, Android Quindim will be the name for Android 10. It will allow the company to do yet another push into emerging markets by choosing a popular Brazilian dessert. I'd expect to hear about more optimizations for low and mid-tier devices as well. #AndroidDevpic.twitter.com/pMzvMSUfqb"
1.09E+18,19-01-2019 17:26,0,0,0,"Early Android Q build surfaces with new security and UI features - gizmochina
#android #androidq #android10 http://newzzic.com/news.php?article=id5c435b7cd1771 …"
1.09E+18,19-01-2019 17:03,0,0,0,Will the next android be called android 10 or android X ? https://twitter.com/gsmarena_com/status/1086668894759137280 …
1.09E+18,19-01-2019 16:13,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,19-01-2019 14:35,2,1,0,Cheppinatte Android 10(Q) pre alpha running on Poco only next to Pixel 3 in a single day. Induke stock builds port cheydam picha easy ani cheppindi. Ee 1 day lo chese pani ki One plus months teesukuntadi. pic.twitter.com/VZUkpRulEw
1.09E+18,19-01-2019 13:43,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,19-01-2019 12:46,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,19-01-2019 12:44,0,0,0,"The next version of #Android is going  be Android 10.0 Q
Android 10 Q
Android Ten-Q
Android ThinQ?
Lol hi #LG"
1.09E+18,19-01-2019 12:31,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,19-01-2019 11:51,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,19-01-2019 11:31,0,0,0,Liked on YouTube: Android 10 - THIS is why you should be Excited. https://youtu.be/yuE_gfC6Pqk 
1.09E+18,19-01-2019 11:15,1,0,0,GREAT EXPECTATIONS Now that Android P has a name: what will Google call Android 10 Q? https://www.theverge.com/tldr/2018/8/6/17655790/android-p-q-naming-10-google-quinoa-quiche-desserts …
1.09E+18,19-01-2019 10:49,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,19-01-2019 10:06,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,19-01-2019 9:29,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,19-01-2019 8:24,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,19-01-2019 7:34,0,0,0,I liked a @YouTube video http://youtu.be/sMf_pdQemcw?a  Android 10.0 - Q First Look!!
1.09E+18,19-01-2019 7:23,4,0,0,"Android Q Leaked on Video Flaunting Dark Theme, New Notification Gestures and Many More Features
Visit :- https://gadgetgig.com/android-q-leaked-on-video-flaunting-dark-theme,-new-notification-gestures-and-many-more-features/ …
.
.
.
.
#GadgetGig #YouTube #AndroidQ #Android10 #AndroidQvideo #Androidpic.twitter.com/i8LhoH7Px3"
1.09E+18,19-01-2019 7:02,0,0,0,Android 10.0 Q Features in Hindi: http://youtu.be/f8S6B_hoeDI?a  via @YouTube
1.09E+18,19-01-2019 5:59,0,0,0,Android 10 - THIS is why you should be Excited. #ITRTG #News http://dlvr.it/Qx1GqP pic.twitter.com/pRuWiRCohg
1.09E+18,19-01-2019 4:57,0,0,0,Jag gillade en video på @YouTube http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,19-01-2019 3:24,0,1,0,"To old, i had to upgrade for same reason, virgin flight app stopped working so it was code red emergency. I went Android 10.1 tab A samaung from kogan. Can order online from jb hifi or harvey norman etc."
1.09E+18,19-01-2019 3:13,0,0,0,#Twitter#socialmedia#instagram#Google#marketing#android 10 Things To Know About Images In Web Design https://wp.me/paoLUu-QQ?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #wab
1.09E+18,19-01-2019 2:48,0,0,0,"Loved DBZ as a kid, especially the androids. Made my own OC and named him Android 10 but with an X in place of the 10 because X stands for 10. The 98 because twitter wanted me to have numbers at the end so I went with my birthyear"
1.09E+18,19-01-2019 1:39,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 23:44,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 23:40,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 22:37,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 21:39,1,0,0,"NEW PG3D VERSION event_pixelgun_android_10
16:39:44"
1.09E+18,18-01-2019 21:24,0,0,0,Ik vind een @YouTube-video leuk: http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 21:15,1,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 20:31,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 20:26,0,0,0,Cash For Apps Payment Proof On Android ($10): http://youtu.be/HMmNJBVS0bY?a  via @YouTube
1.09E+18,18-01-2019 19:52,0,0,0,Almost 10 of us will be released on Android 10 expect. You are frustrated by huawei lovers. P10 from Turkey
1.09E+18,18-01-2019 18:44,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 18:04,0,0,0, on @YouTube: Android 10 - THIS is why you should be Excited. https://youtu.be/yuE_gfC6Pqk 
1.09E+18,18-01-2019 17:57,0,0,0,[What Could Android Q Name Be? || Suggested Names For Android 10] https://www.techintale.com/2019/01/what-could-android-q-10-name-be.html … #share2steem #technews #technology
1.09E+18,18-01-2019 17:48,0,0,0,Liked on YouTube: Android 10 - THIS is why you should be Excited. https://youtu.be/yuE_gfC6Pqk 
1.09E+18,18-01-2019 17:36,0,0,0,I added a video to a @YouTube playlist http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 16:55,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 16:48,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 16:33,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 16:30,0,0,0,@YouTube வீடியோ http://youtu.be/A2n_gn7zHxY?a  Android 10 Update Install On Any Android Phone || Android 10 Version Update On All
1.09E+18,18-01-2019 16:22,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 16:10,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 15:51,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 15:48,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 15:39,0,0,0,What Could Android Q Name Be? || Suggested Names For Android 10 http://bit.ly/2W14Zmh  #TechNews #Tech #Technology #Newspic.twitter.com/hdRsBF85wC
1.09E+18,18-01-2019 15:34,0,0,0,What Could Android Q Name Be? || Suggested Names For Android 10 https://www.techintale.com/2019/01/what-could-android-q-10-name-be.html …
1.09E+18,18-01-2019 15:33,4,1,0,Android 10 - WHAT TO EXPECT pic.twitter.com/BsZGNEgLmJ
1.09E+18,18-01-2019 15:31,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 15:24,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 15:23,0,0,0,I added a video to a @YouTube playlist http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 15:23,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 15:15,0,0,0,I added a video to a @YouTube playlist http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 15:09,2,0,4,"What Could Android Q Name Be? | Suggested Names For Android 10
https://www.techintale.com/2019/01/what-could-android-q-10-name-be.html …
#Android #AndroidDev #technology #TechNews #tech #techno #techhouse #Technologies #Technical #TechTrends #UPDATE #updates #news #Trending #TrendingNow #Trends #trendy #smart #SmartNews #techiepic.twitter.com/Bnms7SggGA"
1.09E+18,18-01-2019 14:47,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 14:20,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 14:13,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 13:46,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 13:38,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 13:31,0,0,0,New post Android 10 - THIS is why you should be Excited. - Please LIKE Electrita - https://electrita.com/cheap-electronic-stuff/android-10-this-is-why-you-should-be-excited/ …pic.twitter.com/x794Xsi71M
1.09E+18,18-01-2019 13:31,0,0,0,https://electrita.com/wp-content/uploads/2019/01/Android-10-THIS-is-why-you-should-be-Excited..jpg … - Android 10 - THIS is why you should be Excited. Read more: https://electrita.com/cheap-electronic-stuff/android-10-this-is-why-you-should-be-excited/ … Please share and LIKE it!pic.twitter.com/T25kxUzXY4
1.09E+18,18-01-2019 13:25,0,0,0,“Android 10 – THIS is why you should be Excited.” on YouTube http://bit.ly/2syW5Pt 
1.09E+18,18-01-2019 13:19,0,0,0,Android 10 will support vulkan. Nice.
1.09E+18,18-01-2019 13:09,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 13:02,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 12:57,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 12:51,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 12:39,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 12:30,0,0,0,#Twitter#socialmedia#instagram#Google#marketing#android 10 Things To Know About Images In Web Design https://wp.me/paoLUu-QQ?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #wab
1.09E+18,18-01-2019 12:18,0,0,0, on @YouTube: Android 10 - THIS is why you should be Excited. https://youtu.be/yuE_gfC6Pqk 
1.09E+18,18-01-2019 12:17,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 12:06,0,0,0,"@Mrwhosetheboss Seen your latest android 10 video, do you think the OG Pixel (2016) will run Android Q, I seriously need the dark mode.
#MrWhoseTheBoss #AndroidQ"
1.09E+18,18-01-2019 12:00,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 11:55,0,0,0,Jag gillade en video på @YouTube http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 11:48,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
1.09E+18,18-01-2019 11:47,1,0,0,Android 10 is happening
1.09E+18,18-01-2019 11:45,0,0,0,I liked a @YouTube video http://youtu.be/yuE_gfC6Pqk?a  Android 10 - THIS is why you should be Excited.
